Truck,Entity,Start,End,Type,Duration,Driver,Collected,Amount,Geofence ID,Category, ,Direction,TimeIn,TimeOut,H-M-S,Hour,Weekday,Minutes,Cost,Pounds
Truck 1,Truck Parking - Storage,2025-12-20T11:05:47,2025-12-22T08:09:32, Storage,162225.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-01T21:03:45,11.0,7 - Saturday,2704.0,,
Truck 2,Truck Parking - Storage,2025-12-20T13:06:53,2025-12-20T13:09:22, Storage,149.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:02:29,13.0,7 - Saturday,3.0,,
Truck 2,Truck Parking - Storage,2025-12-20T14:22:07,2025-12-29T08:34:56, Storage,756769.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-08T18:12:49,14.0,7 - Saturday,12613.0,,
Truck 1,Skip's House - Office,2025-12-22T08:33:25,2025-12-22T08:40:04, Office,399.0,,,,2892264.0,Uncategorized,,geofence_exit,,,00:06:39,8.0,2 - Monday,7.0,,
Truck 3,Zions Middleboro - Recycling,2025-12-22T11:50:20,2025-12-22T12:04:00, Recycling: Metal,820.0,,,208.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:13:40,11.0,2 - Monday,14.0,,
Truck 1,Skip's House - Office,2025-12-22T11:54:01,2025-12-22T11:59:19, Office,318.0,,,,2892264.0,Uncategorized,,geofence_exit,,,00:05:18,11.0,2 - Monday,6.0,,
Truck 1,Truck Parking - Storage,2025-12-22T12:15:51,2025-12-22T12:24:27, Storage,516.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:08:36,12.0,2 - Monday,9.0,,
Truck 1,Rochester Harvey - Transfer,2025-12-22T12:49:21,2025-12-22T13:31:43, Transfer,2542.0,,,,2892258.0,Terminal / Yard,,geofence_exit,,,00:42:22,12.0,2 - Monday,43.0,,
Truck 3,Truck Parking - Storage,2025-12-22T14:25:21,2025-12-22T14:36:42, Storage,681.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:11:21,14.0,2 - Monday,12.0,,
Truck 3,Zions Middleboro - Recycling,2025-12-22T14:56:47,2025-12-22T15:05:56, Recycling: Metal,460.0,,,64.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:07:40,14.0,2 - Monday,8.0,,
Truck 1,Truck Parking - Storage,2025-12-22T15:11:07,2025-12-22T15:17:56, Storage,409.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:06:49,15.0,2 - Monday,7.0,,
Truck 1,Truck Parking - Storage,2025-12-22T15:17:58,2025-12-22T15:18:00, Storage,2.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:00:02,15.0,2 - Monday,1.0,,
Truck 1,Truck Parking - Storage,2025-12-22T15:54:56,2025-12-23T12:36:17, Storage,74481.0,,,,2892265.0,Uncategorized,,geofence_exit,,,20:41:21,15.0,2 - Monday,1242.0,,
Truck 3,Rochester Harvey - Transfer,2025-12-23T09:38:47,2025-12-23T10:05:18, Transfer,1591.0,,,,2892258.0,Terminal / Yard,,geofence_exit,,,00:26:31,9.0,3 - Tuesday,27.0,,
Truck 3,Pine Hills - High Net Worth,2025-12-23T10:35:10,2025-12-23T10:54:53, High Net Worth,1183.0,,,,2892310.0,Risk Zone,,geofence_exit,,,00:19:43,10.0,3 - Tuesday,20.0,,
Truck 3,Raynham - Transfer,2025-12-23T14:22:23,2025-12-23T14:42:41, Transfer,1218.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:20:18,14.0,3 - Tuesday,21.0,,
Truck 3,Skip's House - Office,2025-12-23T15:03:19,2025-12-23T15:11:11, Office,472.0,,,,2892264.0,Uncategorized,,geofence_exit,,,00:07:52,15.0,3 - Tuesday,8.0,,
Truck 1,Truck Parking - Storage,2025-12-23T15:13:46,2025-12-27T09:27:20, Storage,324814.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-03T18:13:34,15.0,3 - Tuesday,5414.0,,
Truck 3,Truck Parking - Storage,2025-12-23T15:28:44,2025-12-26T09:20:59, Storage,237135.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-02T17:52:15,15.0,3 - Tuesday,3953.0,,
Truck 3,Truck Parking - Storage,2025-12-26T10:38:26,2025-12-27T08:17:24, Storage,77938.0,,,,2892265.0,Uncategorized,,geofence_exit,,,21:38:58,10.0,6 - Friday,1299.0,,
Truck 3,Raynham - Transfer,2025-12-27T08:46:00,2025-12-27T08:57:29, Transfer,689.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:11:29,8.0,7 - Saturday,12.0,,
Truck 3,Truck Parking - Storage,2025-12-27T09:20:22,2025-12-29T08:10:37, Storage,168615.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-01T22:50:15,9.0,7 - Saturday,2811.0,,
Truck 1,A&E - Recycling: Metal,2025-12-27T10:01:15,2025-12-27T10:13:41, Recycling: Metal,746.0,,,59.0,2892238.0,Receiver / Consignee,,geofence_exit,,,00:12:26,10.0,7 - Saturday,13.0,,
Truck 1,Truck Parking - Storage,2025-12-27T11:08:23,2025-12-27T11:14:41, Storage,378.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:06:18,11.0,7 - Saturday,7.0,,
Truck 1,Skip's House - Office,2025-12-27T13:54:28,2025-12-27T14:04:17, Office,589.0,,,,2892264.0,Uncategorized,,geofence_exit,,,00:09:49,13.0,7 - Saturday,10.0,,
Truck 1,Truck Parking - Storage,2025-12-27T14:18:36,2025-12-29T08:35:09, Storage,152193.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-01T18:16:33,14.0,7 - Saturday,2537.0,,
Truck 1,Cape Cod - Region,2025-12-29T10:54:21,2025-12-29T13:45:37, Region,10276.0,,,,2892277.0,Restricted Location,,geofence_exit,,,02:51:16,10.0,2 - Monday,172.0,,
Truck 1,Borne - Transfer,2025-12-29T10:57:12,2025-12-29T11:06:18, Transfer,546.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:09:06,10.0,2 - Monday,10.0,,
Truck 3,Truck Parking - Storage,2025-12-29T11:06:58,2025-12-29T11:47:27, Storage,2429.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:40:29,11.0,2 - Monday,41.0,,
Truck 2,Truck Parking - Storage,2025-12-29T12:51:48,2025-12-29T13:25:04, Storage,1996.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:33:16,12.0,2 - Monday,34.0,,
Truck 1,Borne - Transfer,2025-12-29T13:22:49,2025-12-29T13:42:21, Transfer,1172.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:19:32,13.0,2 - Monday,20.0,,
Truck 1,Cape Cod - Region,2025-12-29T13:49:23,2025-12-29T13:50:22, Region,59.0,,,,2892277.0,Restricted Location,,geofence_exit,,,00:00:59,13.0,2 - Monday,1.0,,
Truck 1,Pine Hills - High Net Worth,2025-12-29T13:58:44,2025-12-29T14:56:21, High Net Worth,3457.0,,,,2892310.0,Risk Zone,,geofence_exit,,,00:57:37,13.0,2 - Monday,58.0,,
Truck 2,Truck Parking - Storage,2025-12-29T14:54:42,2025-12-31T12:14:17, Storage,163175.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-01T21:19:35,14.0,2 - Monday,2720.0,,
Truck 3,Truck Parking - Storage,2025-12-29T15:42:59,2025-12-30T08:22:30, Storage,59971.0,,,,2892265.0,Uncategorized,,geofence_exit,,,16:39:31,15.0,2 - Monday,1000.0,,
Truck 1,Truck Parking - Storage,2025-12-29T15:45:06,2025-12-30T08:23:09, Storage,59883.0,,,,2892265.0,Uncategorized,,geofence_exit,,,16:38:03,15.0,2 - Monday,999.0,,
Truck 3,Raynham - Transfer,2025-12-30T08:51:08,2025-12-30T09:23:29, Transfer,1941.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:32:21,8.0,3 - Tuesday,33.0,,
Truck 1,Raynham - Transfer,2025-12-30T08:51:16,2025-12-30T09:25:02, Transfer,2026.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:33:46,8.0,3 - Tuesday,34.0,,
Truck 1,Pine Hills - High Net Worth,2025-12-30T12:37:02,2025-12-30T13:06:56, High Net Worth,1794.0,,,,2892310.0,Risk Zone,,geofence_exit,,,00:29:54,12.0,3 - Tuesday,30.0,,
Truck 1,Cape Cod - Region,2025-12-30T13:20:40,2025-12-30T13:34:19, Region,819.0,,,,2892277.0,Restricted Location,,geofence_exit,,,00:13:39,13.0,3 - Tuesday,14.0,,
Truck 1,Borne - Transfer,2025-12-30T13:23:02,2025-12-30T13:32:04, Transfer,542.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:09:02,13.0,3 - Tuesday,10.0,,
Truck 1,Truck Parking - Storage,2025-12-30T15:21:22,2026-01-02T08:10:04, Storage,233322.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-02T16:48:42,15.0,3 - Tuesday,3889.0,,
Truck 3,Truck Parking - Storage,2025-12-30T15:21:32,2025-12-31T10:17:04, Storage,68132.0,,,,2892265.0,Uncategorized,,geofence_exit,,,18:55:32,15.0,3 - Tuesday,1136.0,,
Truck 3,Zions Middleboro - Recycling: Metal,2025-12-31T10:37:42,2025-12-31T10:47:45, Recycling: Metal,603.0,,,38.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:10:03,10.0,4 - Wednesday,11.0,,
Truck 3,Truck Parking - Storage,2025-12-31T11:50:40,2025-12-31T12:14:21, Storage,1421.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:23:41,11.0,4 - Wednesday,24.0,,
Truck 2,Raynham - Transfer,2025-12-31T12:49:30,2025-12-31T13:05:49, Transfer,979.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:16:19,12.0,4 - Wednesday,17.0,,
Truck 3,Raynham - Transfer,2025-12-31T12:49:31,2025-12-31T13:09:36, Transfer,1205.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:20:05,12.0,4 - Wednesday,21.0,,
Truck 3,Skip's House - Office,2025-12-31T13:30:05,2025-12-31T13:35:56, Office,351.0,,,,2892264.0,Uncategorized,,geofence_exit,,,00:05:51,13.0,4 - Wednesday,6.0,,
Truck 2,Truck Parking - Storage,2025-12-31T13:35:15,2026-01-02T09:35:16, Storage,158401.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-01T20:00:01,13.0,4 - Wednesday,2641.0,,
Truck 3,Truck Parking - Storage,2025-12-31T13:52:38,2026-01-05T08:29:53, Storage,412635.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-04T18:37:15,13.0,4 - Wednesday,6878.0,,
Truck 1,Truck Parking - Storage,2026-01-02T09:10:32,2026-01-02T09:25:59, Storage,927.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:15:27,9.0,6 - Friday,16.0,,
Truck 1,Truck Parking - Storage,2026-01-02T10:11:50,2026-01-02T10:24:10, Storage,740.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:12:20,10.0,6 - Friday,13.0,,
Truck 2,Cape Cod - Region,2026-01-02T10:18:32,2026-01-02T10:20:46, Region,134.0,,,,2892277.0,Restricted Location,,geofence_exit,,,00:02:14,10.0,6 - Friday,3.0,,
Truck 2,Cape Cod - Region,2026-01-02T10:24:14,2026-01-02T12:28:10, Region,7436.0,,,,2892277.0,Restricted Location,,geofence_exit,,,02:03:56,10.0,6 - Friday,124.0,,
Truck 1,Rhode Island - Region,2026-01-02T10:51:40,2026-01-02T12:43:30, Region,6710.0,,,,2892279.0,Restricted Location,,geofence_exit,,,01:51:50,10.0,6 - Friday,112.0,,
Truck 2,Truck Parking - Storage,2026-01-02T13:09:27,2026-01-03T08:10:56, Storage,68489.0,,,,2892265.0,Uncategorized,,geofence_exit,,,19:01:29,13.0,6 - Friday,1142.0,,
Truck 1,Truck Parking - Storage,2026-01-02T14:07:03,2026-01-03T08:14:43, Storage,65260.0,,,,2892265.0,Uncategorized,,geofence_exit,,,18:07:40,14.0,6 - Friday,1088.0,,
Truck 2,Raynham - Transfer,2026-01-03T08:36:50,2026-01-03T08:54:06, Transfer,1036.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:17:16,8.0,7 - Saturday,18.0,,
Truck 1,Rhode Island - Region,2026-01-03T12:06:32,2026-01-03T12:58:00, Region,3088.0,,,,2892279.0,Restricted Location,,geofence_exit,,,00:51:28,12.0,7 - Saturday,52.0,,
Truck 1,Truck Parking - Storage,2026-01-03T13:35:30,2026-01-08T08:11:36, Storage,412566.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-04T18:36:06,13.0,7 - Saturday,6877.0,,
Truck 2,Truck Parking - Storage,2026-01-03T14:17:37,2026-01-06T08:28:52, Storage,238275.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-02T18:11:15,14.0,7 - Saturday,3972.0,,
Truck 3,Raynham - Transfer,2026-01-05T08:58:59,2026-01-05T09:23:59, Transfer,1500.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:25:00,8.0,2 - Monday,25.0,,
Truck 3,Zions Middleboro - Recycling: Metal,2026-01-05T11:04:36,2026-01-05T11:12:59, Recycling: Metal,503.0,,,40.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:08:23,11.0,2 - Monday,9.0,,600.0
Truck 3,Truck Parking - Storage,2026-01-05T14:12:56,2026-01-05T14:30:19, Storage,1043.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:17:23,14.0,2 - Monday,18.0,,
Truck 3,Truck Parking - Storage,2026-01-05T16:26:55,2026-01-08T10:44:45, Storage,238670.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-02T18:17:50,16.0,2 - Monday,3978.0,,
Truck 2,Cape Cod - Region,2026-01-06T09:20:26,2026-01-06T09:38:07, Region,1061.0,,,,2892277.0,Restricted Location,,geofence_exit,,,00:17:41,9.0,3 - Tuesday,18.0,,
Truck 2,Borne - Transfer,2026-01-06T09:23:02,2026-01-06T09:34:32, Transfer,690.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:11:30,9.0,3 - Tuesday,12.0,,
Truck 2,Cape Cod - Region,2026-01-06T09:41:34,2026-01-06T12:13:34, Region,9120.0,,,,2892277.0,Restricted Location,,geofence_exit,,,02:32:00,9.0,3 - Tuesday,152.0,,
Truck 2,Cape Cod - Region,2026-01-06T12:17:37,2026-01-06T12:35:13, Region,1056.0,,,,2892277.0,Restricted Location,,geofence_exit,,,00:17:36,12.0,3 - Tuesday,18.0,,
Truck 2,Borne - Transfer,2026-01-06T12:21:20,2026-01-06T12:32:51, Transfer,691.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:11:31,12.0,3 - Tuesday,12.0,,
Truck 2,Truck Parking - Storage,2026-01-06T14:53:26,2026-01-12T08:34:08, Storage,495642.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-05T17:40:42,14.0,3 - Tuesday,8261.0,,
Truck 1,Truck Parking - Storage,2026-01-08T10:20:55,2026-01-08T10:41:55, Storage,1260.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:21:00,10.0,5 - Thursday,21.0,,
Truck 3,Zions Middleboro - Recycling: Metal,2026-01-08T11:03:48,2026-01-08T11:12:54, Recycling: Metal,546.0,,,83.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:09:06,11.0,5 - Thursday,10.0,,1240.0
Truck 1,Truck Parking - Storage,2026-01-08T13:12:54,2026-01-12T08:35:52, Storage,328978.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-03T19:22:58,13.0,5 - Thursday,5483.0,,
Truck 3,Cape Cod - Region,2026-01-08T13:20:04,2026-01-08T15:10:14, Region,6610.0,,,,2892277.0,Restricted Location,,geofence_exit,,,01:50:10,13.0,5 - Thursday,111.0,,
Truck 3,Truck Parking - Storage,2026-01-08T15:52:07,2026-01-10T08:10:55, Storage,145128.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-01T16:18:48,15.0,5 - Thursday,2419.0,,
Truck 3,Truck Parking - Storage,2026-01-10T08:20:06,2026-01-10T08:20:29, Storage,23.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:00:23,8.0,7 - Saturday,1.0,,
Truck 3,Rhode Island - Region,2026-01-10T08:41:43,2026-01-10T13:17:48, Region,16565.0,,,,2892279.0,Restricted Location,,geofence_exit,,,04:36:05,8.0,7 - Saturday,277.0,,
Truck 3,Rose Hill - Transfer,2026-01-10T10:52:17,2026-01-10T11:07:04, Transfer,887.0,,,,2892259.0,Terminal / Yard,,geofence_exit,,,00:14:47,10.0,7 - Saturday,15.0,,
Truck 3,Truck Parking - Storage,2026-01-10T13:48:50,2026-01-10T14:05:20, Storage,990.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:16:30,13.0,7 - Saturday,17.0,,
Truck 1,Raynham - Transfer,2026-01-12T09:09:21,2026-01-12T09:27:45, Transfer,1104.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:18:24,9.0,2 - Monday,19.0,,
Truck 2,Cape Cod - Region,2026-01-12T09:11:12,2026-01-12T09:36:29, Region,1517.0,,,,2892277.0,Restricted Location,,geofence_exit,,,00:25:17,9.0,2 - Monday,26.0,,
Truck 2,Borne - Transfer,2026-01-12T09:14:06,2026-01-12T09:34:16, Transfer,1210.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:20:10,9.0,2 - Monday,21.0,,
Truck 1,Truck Parking - Storage,2026-01-12T10:55:48,2026-01-12T11:25:22, Storage,1774.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:29:34,10.0,2 - Monday,30.0,,
Truck 1,Zions Middleboro - Recycling: Metal,2026-01-12T11:48:58,2026-01-12T11:55:59, Recycling: Metal,421.0,,,159.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:07:01,11.0,2 - Monday,8.0,,2380.0
Truck 1,Truck Parking - Storage,2026-01-12T12:19:05,2026-01-12T12:33:28, Storage,863.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:14:23,12.0,2 - Monday,15.0,,
Truck 1,Raynham - Transfer,2026-01-12T12:56:50,2026-01-12T13:09:11, Transfer,741.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:12:21,12.0,2 - Monday,13.0,,
Truck 2,Truck Parking - Storage,2026-01-12T10:08:01,2026-01-13T08:16:38, Storage,79717.0,,,,2892265.0,Uncategorized,,geofence_exit,,,22:08:37,10.0,2 - Monday,1329.0,,
Truck 1,Truck Parking - Storage,2026-01-12T14:05:42,2026-01-13T08:16:33, Storage,65451.0,,,,2892265.0,Uncategorized,,geofence_exit,,,18:10:51,14.0,2 - Monday,1091.0,,
Truck 3,Truck Parking - Storage,2026-01-10T16:11:54,2026-01-13T08:16:47, Storage,230693.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-02T16:04:53,16.0,7 - Saturday,3845.0,,
Truck 1,Raynham - Transfer,2026-01-13T11:05:05,2026-01-13T11:18:09, Transfer,784.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:13:04,11.0,3 - Tuesday,14.0,,
Truck 1,Zions Middleboro - Recycling: Metal,2026-01-13T13:16:00,2026-01-13T13:37:40, Recycling: Metal,1300.0,,,189.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:21:40,13.0,3 - Tuesday,22.0,,1080.0
Truck 3,Vinagro Johnston - Transfer,2026-01-13T13:58:25,2026-01-13T14:12:30, Transfer,845.0,,,,2892266.0,Terminal / Yard,,geofence_exit,,,00:14:05,13.0,3 - Tuesday,15.0,,
Truck 3,Rhode Island - Region,2026-01-13T13:41:40,2026-01-13T16:05:31, Region,8631.0,,,,2892279.0,Restricted Location,,geofence_exit,,,02:23:51,13.0,3 - Tuesday,144.0,,
Truck 1,Truck Parking - Storage,2026-01-13T13:58:11,2026-01-14T08:01:53, Storage,65022.0,,,,2892265.0,Uncategorized,,geofence_exit,,,18:03:42,13.0,3 - Tuesday,1084.0,,
Truck 1,Rhode Island - Region,2026-01-14T08:25:50,2026-01-14T11:31:34, Region,11144.0,,,,2892279.0,Restricted Location,,geofence_exit,,,03:05:44,8.0,4 - Wednesday,186.0,,
Truck 3,Truck Parking - Storage,2026-01-13T17:19:36,2026-01-14T11:44:31, Storage,66295.0,,,,2892265.0,Uncategorized,,geofence_exit,,,18:24:55,17.0,3 - Tuesday,1105.0,,
Truck 1,Truck Parking - Storage,2026-01-14T12:55:32,2026-01-15T08:16:29, Storage,69657.0,,,,2892265.0,Uncategorized,,geofence_exit,,,19:20:57,12.0,4 - Wednesday,1161.0,,
Truck 2,Truck Parking - Storage,2026-01-13T13:43:48,2026-01-15T08:16:56, Storage,153188.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-01T18:33:08,13.0,3 - Tuesday,2554.0,,
Truck 2,Rochester Harvey - Transfer,2026-01-15T08:36:16,2026-01-15T08:51:21, Transfer,905.0,,,,2892258.0,Terminal / Yard,,geofence_exit,,,00:15:05,8.0,5 - Thursday,16.0,,
Truck 3,Truck Parking - Storage,2026-01-14T14:45:22,2026-01-15T09:07:14, Storage,66112.0,,,,2892265.0,Uncategorized,,geofence_exit,,,18:21:52,14.0,4 - Wednesday,1102.0,,
Truck 3,Truck Parking - Storage,2026-01-15T09:26:29,2026-01-15T10:10:20, Storage,2631.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:43:51,9.0,5 - Thursday,44.0,,
Truck 1,Rhode Island - Region,2026-01-15T10:16:18,2026-01-15T10:42:34, Region,1576.0,,,,2892279.0,Restricted Location,,geofence_exit,,,00:26:16,10.0,5 - Thursday,27.0,,
Truck 3,Borne - Transfer,2026-01-15T10:53:22,2026-01-15T10:59:40, Transfer,378.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:06:18,10.0,5 - Thursday,7.0,,
Truck 3,Cape Cod - Region,2026-01-15T10:48:42,2026-01-15T11:02:00, Region,798.0,,,,2892277.0,Restricted Location,,geofence_exit,,,00:13:18,10.0,5 - Thursday,14.0,,
Truck 2,Truck Parking - Storage,2026-01-15T10:59:36,2026-01-15T11:10:03, Storage,627.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:10:27,10.0,5 - Thursday,11.0,,
Truck 2,Truck Parking - Storage,2026-01-15T11:16:46,2026-01-15T11:23:16, Storage,390.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:06:30,11.0,5 - Thursday,7.0,,
Truck 3,Truck Parking - Storage,2026-01-15T11:49:58,2026-01-15T11:55:03, Storage,305.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:05:05,11.0,5 - Thursday,6.0,,
Truck 1,Truck Parking - Storage,2026-01-15T11:11:42,2026-01-15T11:53:18, Storage,2496.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:41:36,11.0,5 - Thursday,42.0,,
Truck 1,Zions Middleboro - Recycling: Metal,2026-01-15T12:11:51,2026-01-15T12:20:57, Recycling: Metal,546.0,,,155.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:09:06,12.0,5 - Thursday,10.0,,
Truck 2,Truck Parking - Storage,2026-01-15T12:21:35,2026-01-15T12:32:18, Storage,643.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:10:43,12.0,5 - Thursday,11.0,,
Truck 3,Zions Middleboro - Recycling: Metal,2026-01-15T13:36:38,2026-01-15T13:46:31, Recycling: Metal,593.0,,,115.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:09:53,13.0,5 - Thursday,10.0,,
Truck 3,Truck Parking - Storage,2026-01-15T14:46:29,2026-01-15T14:55:34, Storage,545.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:09:05,14.0,5 - Thursday,10.0,,
Truck 1,Rhode Island - Region,2026-01-15T14:33:25,2026-01-15T15:30:31, Region,3426.0,,,,2892279.0,Restricted Location,,geofence_exit,,,00:57:06,14.0,5 - Thursday,58.0,,
Truck 2,Rochester Harvey - Transfer,2026-01-15T10:53:16,2026-01-15T11:53:21, Transfer,3600.0,,,,2892258.0,Terminal / Yard,,geofence_exit,,,01:00:00,10.0,5 - Thursday,60.0,,
Truck 2,Truck Parking - Storage,2026-01-15T14:23:33,2026-01-16T08:06:38, Storage,63785.0,,,,2892265.0,Uncategorized,,geofence_exit,,,17:43:05,14.0,5 - Thursday,1064.0,,
Truck 2,Raynham - Transfer,2026-01-16T08:37:48,2026-01-16T08:54:33, Transfer,1005.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:16:45,8.0,6 - Friday,17.0,,
Truck 1,Truck Parking - Storage,2026-01-15T16:02:26,2026-01-16T11:00:36, Storage,68290.0,,,,2892265.0,Uncategorized,,geofence_exit,,,18:58:10,16.0,5 - Thursday,1139.0,,
Truck 2,Truck Parking - Storage,2026-01-16T10:21:23,2026-01-16T11:02:12, Storage,2449.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:40:49,10.0,6 - Friday,41.0,,
Truck 1,Raynham - Transfer,2026-01-16T11:26:48,2026-01-16T11:50:24, Transfer,1416.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:23:36,11.0,6 - Friday,24.0,,
Truck 2,Raynham - Transfer,2026-01-16T11:26:51,2026-01-16T11:51:24, Transfer,1473.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:24:33,11.0,6 - Friday,25.0,,
Truck 2,Truck Parking - Storage,2026-01-16T12:21:22,2026-01-17T08:35:43, Storage,72861.0,,,,2892265.0,Uncategorized,,geofence_exit,,,20:14:21,12.0,6 - Friday,1215.0,,
Truck 2,Truck Parking - Storage,2026-01-17T09:24:29,2026-01-17T09:39:23, Storage,894.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:14:54,9.0,7 - Saturday,15.0,,
Truck 2,Truck Parking - Storage,2026-01-17T10:23:52,2026-01-17T10:47:40, Storage,1428.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:23:48,10.0,7 - Saturday,24.0,,
Truck 2,Raynham - Transfer,2026-01-17T11:12:18,2026-01-17T11:21:41, Transfer,563.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:09:23,11.0,7 - Saturday,10.0,,
Truck 2,Truck Parking - Storage,2026-01-17T11:51:08,2026-01-17T11:56:31, Storage,323.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:05:23,11.0,7 - Saturday,6.0,,
Truck 1,Truck Parking - Storage,2026-01-16T12:21:19,2026-01-19T08:18:59, Storage,244660.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-02T19:57:40,12.0,6 - Friday,4078.0,,
Truck 1,Truck Parking - Storage,2026-01-19T08:26:05,2026-01-19T08:30:13, Storage,248.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:04:08,8.0,2 - Monday,5.0,,
Truck 1,Truck Parking - Storage,2026-01-19T10:22:46,2026-01-19T10:27:43, Storage,297.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:04:57,10.0,2 - Monday,5.0,,
Truck 1,Chic-Fil-A Plymouth,2026-01-19T12:21:56,2026-01-19T12:30:50,A Plymouth,534.0,,,,2892244.0,Truck Stop / Rest Area,,geofence_exit,,,00:08:54,12.0,2 - Monday,9.0,,
Truck 1,Truck Parking - Storage,2026-01-19T13:09:50,2026-01-19T13:28:40, Storage,1130.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:18:50,13.0,2 - Monday,19.0,,
Truck 2,Truck Parking - Storage,2026-01-17T13:28:08,2026-01-20T08:23:45, Storage,240937.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-02T18:55:37,13.0,7 - Saturday,4016.0,,
Truck 2,Raynham - Transfer,2026-01-20T08:49:57,2026-01-20T09:03:54, Transfer,837.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:13:57,8.0,3 - Tuesday,14.0,,
